ID;baseMean;log2FoldChange;padj
ENSG00000216613;573.017.052.041.552;0.337795227394434;0.839031599056968
ENSG00000216624;281.258.299.828.735;-0.0571522342197484;0.94099879156834
ENSG00000216639;13.416.521.005.951;-0.163959475343052;NA
ENSG00000216657;134.314.127.125.779;0.0490353337293065;0.897959700568741
ENSG00000216740;810.925.905.243.959;0.627981657050311;0.0287072075656512
ENSG00000216775;229.652.577.951.222;-0.709018752646934;0.00376709539180699
ENSG00000216809;114.227.974.053.532;-0.077332445861274;0.949029725039353
ENSG00000216866;590.428.669.098.365;0.0387807398475484;0.882758999940075
ENSG00000216895;275.059.458.721.274;0.573983955571011;0.29020840260621
ENSG00000216906;511.247.263.837.375;-0.656110508069346;0.657329213861057
ENSG00000216915;230.225.249.939.506;-0.258227685283044;NA
ENSG00000216937;15.434.940.487.426;0.140407995158431;0.89048996868409
ENSG00000217027;938.678.812.885.502;0.277113680663311;0.366702907816797
ENSG00000217060;324.253.477.208.438;0.551740843176677;0.336125251273894
ENSG00000217094;449.168.698.684.329;0.043875948770622;0.944476757070734
ENSG00000217128;154.401.309.962.518;-0.00648673990964365;0.980830236494199
ENSG00000217139;590.031.201.344.577;0.537036234983552;0.726782884210859
ENSG00000217165;546.346.001.338.739;0.0145788310322807;0.981724639695701
ENSG00000217239;335.067.115.580.969;0.415993393667034;0.536636778575059
ENSG00000217241;138.964.595.988.975;0.0337828876121913;0.929173404907839
ENSG00000217258;120.093.158.757.127;-0.359832064068249;NA
ENSG00000217289;158.254.469.758.406;0.453455949441231;0.627114867737944
ENSG00000217325;171.684.574.027.272;0.58804527781435;0.476969106079916
ENSG00000217414;374.187.367.357.816;0.532886371596561;NA
ENSG00000217416;690.832.587.664.986;0.497340132360603;0.126274055277689
ENSG00000217539;106.193.376.217.966;-0.123638257881957;0.919368012922419
ENSG00000217555;102.412.989.636.379;-0.145721463780783;0.687267251505131
ENSG00000217624;107.317.334.628.632;-0.0692757056130637;0.877382912532122
ENSG00000217648;281.000.124.543.593;-0.520623019227311;0.329460790279464
ENSG00000217733;24.189.684.129.408;-0.770818620948795;NA
ENSG00000217769;336.165.740.497.458;-0.367360002898249;0.491572345490299
ENSG00000217791;882.435.268.488.328;-0.0902350763133812;0.949029725039353
ENSG00000217835;116.144.881.831.317;-0.697438448743931;0.433689043197862
ENSG00000217930;415.157.579.291.631;0.591431886625952;0.147921765471195
ENSG00000217950;375.571.627.816.445;0.156943821972318;0.812313782821798
ENSG00000218018;161.213.911.657.585;-11.040.832.609.176;NA
ENSG00000218027;825.041.917.248.427;-0.927984340056121;0.418172842717599
ENSG00000218052;169.316.907.407.324;0.00881063046362232;0.992050188169744
ENSG00000218069;104.518.785.638.617;-0.223670759645364;0.862824667780857
ENSG00000218175;419.516.365.441.827;0.0521071000203177;0.784818771739396
ENSG00000218208;103.625.553.322.492;0.269983415164001;0.518338852544613
ENSG00000218226;20.942.573.780.634;0.287255103612757;0.744979340566519
ENSG00000218227;158.989.882.833.011;0.0694079052437045;0.673461102727145
ENSG00000218261;163.175.406.614.796;178.509.498.976.636;NA
ENSG00000218265;304.145.426.346.246;117.545.040.045.113;NA
ENSG00000218283;302.910.795.022.561;0.196269879636477;0.0775230215882249
ENSG00000218305;631.671.470.224.925;0.597256066948331;0.0633851623763993
ENSG00000218336;149.693.941.095.696;-0.362912479696714;0.204097442668431
ENSG00000218350;468.201.818.475.902;0.141455910075311;0.800826456222045
ENSG00000218418;376.857.596.675.468;0.0857333948020738;0.734957608195414
ENSG00000218422;388.877.800.753.569;154.736.717.353.951;NA
ENSG00000218426;600.129.907.024.247;-0.124855105010066;0.365585076244853
ENSG00000218502;197.023.968.453.306;0.165229779560529;0.859660048098405
ENSG00000218510;190.096.125.203.306;-0.00792636492678931;0.984162355501898
ENSG00000218512;263.552.774.876.136;-0.301279023122086;NA
ENSG00000218537;128.080.056.182.551;0.842189016224827;0.33076747421263
ENSG00000218582;3.205.203.074.361;0.159696273441965;0.815916891258802
ENSG00000218586;917.103.722.784.532;0.115676918215311;0.934040209141624
ENSG00000218631;263.033.450.142.521;0.119525467807462;NA
ENSG00000218676;843.511.248.872.962;-0.614561610015115;0.59919689070672
ENSG00000218730;198.927.979.928.617;0.272012415549406;NA
ENSG00000218739;746.350.903.622.024;0.0463578607707002;0.823425148578463
ENSG00000218748;259.832.669.269.068;120.367.201.980.057;NA
ENSG00000218772;437.128.380.252.362;0.751174685738662;NA
ENSG00000218803;281.289.808.614.738;-0.252630839080032;0.698183902378771
ENSG00000218857;732.254.423.374.352;-0.230005675613056;0.887696074907709
ENSG00000218890;194.030.659.208.014;-0.11738228940579;0.896004863214452
ENSG00000218891;152.787.182.072.971;-0.206851939021311;0.492840090628399
ENSG00000218976;103.600.217.672.779;0.270790428359747;0.845831104272104
ENSG00000218980;112.198.379.891.933;0.0906189838645325;0.950386721340098
ENSG00000218996;13.486.278.162.089;0.207370438781768;NA
ENSG00000219023;11.628.314.712.034;0.0047415225426503;0.99086559988166
ENSG00000219088;251.723.465.693.606;167.950.349.150.541;NA
ENSG00000219102;310.400.517.575.659;111.707.709.792.884;NA
ENSG00000219200;708.440.422.233.508;-0.0834116055096639;0.888327080021577
ENSG00000219201;603.846.909.899.768;0.398374921249323;0.00563652215859246
ENSG00000219294;266.899.887.557.869;-0.0178197712138613;NA
ENSG00000219329;865.312.158.356.361;0.655503337038976;0.526884558554294
ENSG00000219392;136.042.740.206.356;116.515.566.261.161;NA
ENSG00000219395;164.934.827.160.528;115.154.058.507.458;NA
ENSG00000219410;221.279.007.736.499;0.787758827813573;NA
ENSG00000219438;151.150.466.855.427;0.493237902692006;NA
ENSG00000219451;268.662.594.995.683;0.0850983300869203;0.780967612173323
ENSG00000219470;349.727.239.918.998;0.437487395584283;NA
ENSG00000219481;102.786.327.972.905;-0.864233755773713;1,52E-03
ENSG00000219487;311.415.393.518.623;-0.217005154811316;0.736481756663759
ENSG00000219507;233.735.331.060.294;0.24973146794475;0.0773990575573457
ENSG00000219545;25.563.111.482.625;-0.165045345909937;0.456106607058111
ENSG00000219553;168.631.949.723.673;-0.0241157678428148;0.981892551651847
ENSG00000219565;112.376.888.280.335;0.414114207247019;0.681774112747907
ENSG00000219607;376.795.884.530.834;-0.25056403302068;0.656655614043312
ENSG00000219626;575.128.653.028.881;-0.199745390615228;0.688196583527053
ENSG00000219642;757.642.800.984.713;0.0852822707259067;0.875655559457018
ENSG00000219665;319.215.620.023.913;-0.101613241333167;0.888657009168014
ENSG00000219682;998.899.646.855.246;0.290616820565993;0.387768420853171
ENSG00000219699;230.004.851.735.835;-0.104398696501858;NA
ENSG00000219747;280.534.884.667.092;-0.342071675138906;0.126662591586743
ENSG00000219755;153.178.577.728.169;0.301046773557853;0.752191773065886
ENSG00000219806;170.362.332.333.909;-109.124.759.015.258;NA
ENSG00000219863;293.922.889.097.883;0.309628837573974;NA
ENSG00000219891;317.297.704.166.292;-0.478700089288388;0.38848561101928
ENSG00000219928;465.753.641.088.103;-0.0261812344406493;0.97602915288676
ENSG00000219951;860.512.924.405.177;-0.628337038260849;0.723762154805002
ENSG00000219986;190.697.952.540.886;-0.486738268898752;0.68528168922475
ENSG00000219992;356.627.238.303.375;14.623.408.679.493;NA
ENSG00000220032;68.182.104.578.605;-0.064585547516978;0.972474885173968
ENSG00000220105;421.075.183.021.227;-0.11894747226678;0.868890910655163
ENSG00000220201;13.889.518.024.089;0.487199825840922;0.584689216640912
ENSG00000220205;767.774.055.566.067;0.385108856894344;0.0561308926035041
ENSG00000220305;388.728.827.036.433;0.454242261995774;NA
ENSG00000220412;586.952.778.202.904;0.536743219128415;0.180817523753286
ENSG00000220418;137.279.478.737.688;-163.492.099.099.362;NA
ENSG00000220472;705.333.997.928.652;-0.154088898711499;0.492366732744095
ENSG00000220494;621.113.650.767.124;0.70785336055897;0.609951571754181
ENSG00000220517;700.570.455.996.774;-156.796.158.739.498;0.150864196648515
ENSG00000220563;481.385.446.216.887;-182.516.391.977.093;NA
ENSG00000220583;311.631.231.198.323;-0.0735834544097317;0.789714955249177
ENSG00000220666;312.133.320.552.676;0.128785286066511;NA
ENSG00000220685;232.346.530.479.505;-146.954.881.346.539;NA
ENSG00000220695;873.674.683.793.046;0.152716285549706;0.91348449142503
ENSG00000220744;10.322.386.489.601;-0.0266773966358283;0.985081271171423
ENSG00000220749;914.601.115.486.509;0.283338764154906;0.822939106327684
ENSG00000220773;126.766.290.513.984;-295.329.748.419.178;NA
ENSG00000220785;289.622.979.598.736;-0.639493540865133;0.000303736928816587
ENSG00000220804;188.381.864.424.726;-0.419248280886968;0.596195588984442
ENSG00000220842;182.192.932.393.571;0.0937337333035785;0.823016744162242
ENSG00000220848;137.443.385.806.814;0.237093652909174;0.377772746982113
ENSG00000220867;137.599.007.284.248;-0.887551395895062;NA
ENSG00000220884;123.768.192.080.894;-138.681.183.644.363;0.0718729611278302
ENSG00000220920;240.885.481.602.786;0.35798418135406;NA
ENSG00000220960;344.986.430.087.268;-0.112577130739323;NA
ENSG00000221817;715.017.634.311.922;-0.0870591116446585;0.881635355144921
ENSG00000221818;112.695.503.717.238;-0.399785684441515;0.8296108304154
ENSG00000221819;111.363.833.379.429;-0.657766951559944;NA
ENSG00000221821;526.947.362.524.338;-0.284896934319422;0.511367742537404
ENSG00000221823;610.425.625.473.272;0.123064742810713;0.619945914356256
ENSG00000221826;406.290.545.109.723;-201.684.333.036.667;NA
ENSG00000221829;145.201.735.539.843;-0.992278582972562;1,23E+08
ENSG00000221838;325.787.814.867.707;-0.363394620171034;0.0206636172041719
ENSG00000221843;39.585.275.242.317;-0.721367458305187;0.0842314814289796
ENSG00000221852;489.343.124.963.927;172.745.897.164.704;NA
ENSG00000221866;829.767.033.165.298;282.503.882.994.371;3,08E-27
ENSG00000221869;196.058.846.417.434;148.395.449.416.493;1,39E-22
ENSG00000221878;524.915.437.686.368;-0.563813240806046;0.751658450802042
ENSG00000221883;197.087.397.337.454;-0.525959499464845;0.446112078749289
ENSG00000221886;744.380.821.299.614;0.124426374478679;0.787247366656696
ENSG00000221887;1.289.809.322.706;0.404604312862133;NA
ENSG00000221890;10.346.371.247.229;0.0570464657210824;0.893076739073946
ENSG00000221909;162.608.330.439.467;-0.223870440317933;0.372058658073909
ENSG00000221914;699.537.617.319.098;0.0972263596545263;0.605554906039475
ENSG00000221916;321.585.901.067.017;0.0420478783370142;NA
ENSG00000221923;139.973.736.288.494;-0.238925225295499;0.411324324565034
ENSG00000221926;121.065.791.445.113;-0.635334425309832;0.0178399701194237
ENSG00000221930;490.065.189.991.368;0.228616734920385;0.122436771033517
ENSG00000221944;453.411.660.535.517;-0.364699933193996;0.479964582819879
ENSG00000221947;464.611.190.541.366;0.218544409147613;NA
ENSG00000221949;102.622.944.952.362;-0.087271392940141;0.944706865391774
ENSG00000221953;753.599.892.808.745;-0.147608570190618;0.915993248226976
ENSG00000221955;107.195.620.605.418;0.136677599214541;0.723797862422552
ENSG00000221963;101.708.313.047.119;-0.306331942007841;0.0223642748168517
ENSG00000221968;182.759.574.181.273;0.994343258884757;2,50E-02
ENSG00000221971;942.047.548.735.277;0.247106327053294;0.847573428681081
ENSG00000221978;406.720.211.134.745;0.276238228488485;0.00391689714158372
ENSG00000221983;487.915.498.790.654;-0.0784249609027664;0.593495803953073
ENSG00000221988;122.774.560.450.174;-0.00402615679507872;0.991799276962208
ENSG00000221990;556.425.827.746.855;-0.297728946817087;0.497432947052613
ENSG00000221994;221.493.276.958.959;-0.927344046161902;0.0797791479138652
ENSG00000221995;392.183.633.275.404;-0.494085717610035;0.307999567256004
ENSG00000222005;256.820.412.784.023;-0.933672419230552;NA
ENSG00000222009;24.898.747.368.083;-0.696250903313506;0.00413983336829852
ENSG00000222011;427.924.281.371.549;-0.565727455339709;0.203856215705138
ENSG00000222014;64.176.304.889.699;0.152875640848256;0.926520225561981
ENSG00000222018;167.591.000.944.022;-0.331940686276817;0.700824901225084
ENSG00000222019;106.294.219.369.995;-0.209529034079243;0.874989357143858
ENSG00000222020;42.249.169.148.661;0.361470015185782;NA
ENSG00000222035;12.358.084.047.471;-172.170.807.535.954;NA
ENSG00000222041;327.387.681.060.469;0.4619299887156;0.0592172910123861
ENSG00000222043;124.354.393.011.127;-0.33773662979637;NA
ENSG00000222046;505.878.760.384.423;-0.1971609083114;0.916022436276815
ENSG00000222047;892.530.941.163.748;-1.309.507.764.737;0.148656355715032
ENSG00000222112;657.781.580.647.577;0.522458446631264;0.728667081554866
ENSG00000222898;130.680.884.455.487;0.789018260210333;NA
ENSG00000223343;17.338.866.169.234;0.137641429938745;NA
ENSG00000223345;70.988.186.978.734;0.511324056823034;0.697942367830261
ENSG00000223361;353.916.590.054.911;0.686442886879819;0.482147023112653
ENSG00000223374;249.522.218.736.005;0.0841392957391152;NA
ENSG00000223380;309.994.934.086.825;0.267778833330566;0.0173013302846692
ENSG00000223382;330.488.381.469.302;-150.492.058.826.785;NA
ENSG00000223393;200.568.656.712.145;135.955.153.804.676;NA
ENSG00000223396;933.210.259.668.375;0.200763967518533;0.881635355144921
ENSG00000223401;762.173.745.066.451;156.990.712.262.447;0.0852233222200936
ENSG00000223403;609.230.529.148.222;-0.479023247705494;0.200877306719045
ENSG00000223414;626.679.569.799.939;-188.557.171.293.508;0.609930541886044
ENSG00000223427;106.987.307.996.327;0.0418696112450216;0.976295624423051
ENSG00000223429;141.757.146.223.867;-0.291978094806816;NA
ENSG00000223443;162.474.456.584.071;0.651555478837301;NA
ENSG00000223459;637.064.574.042.258;0.0328206134826594;0.951214733980297
ENSG00000223466;147.446.078.578.313;-211.713.502.441.989;NA
ENSG00000223473;656.124.111.564.634;0.416661397206779;0.767824558069988
ENSG00000223474;135.827.330.839.346;0.278887822553508;0.792774862237913
ENSG00000223477;466.721.916.908.454;0.860132805187873;0.0404179822234695
ENSG00000223478;988.662.476.596.285;0.28023410993032;0.811407892242285
ENSG00000223482;133.504.136.029.349;0.0162890292705416;0.967207401391364
ENSG00000223485;153.388.139.526.089;0.12622877863739;0.90748089595752
ENSG00000223496;133.526.701.510.567;-0.423640359638132;0.0767742476338117
ENSG00000223500;124.152.266.670.231;147.351.374.957.203;NA
ENSG00000223501;760.890.905.956.867;-0.0150428283548562;0.944663528476437
ENSG00000223502;128.603.433.366.401;-0.410166483419579;NA
ENSG00000223508;23.290.681.253.507;-0.507213719447606;0.50376461204913
ENSG00000223509;326.805.903.306.025;0.00231954381626513;0.996589568490141
ENSG00000223518;237.947.952.251.305;-0.260044618292867;0.726644319693406
ENSG00000223522;216.572.005.046.135;-0.29088804878211;NA
ENSG00000223529;224.531.107.495.967;-285.188.596.050.507;NA
ENSG00000223540;379.847.003.851.806;0.797262873582391;NA
ENSG00000223542;2.514.515.526.312;0.753789796866471;NA
ENSG00000223546;480.365.036.523.795;-0.00533521744130641;0.99202170423788
ENSG00000223547;270.562.467.992.372;-0.0689286853936967;0.841473056673958
ENSG00000223551;150.381.172.632.561;0.163177295735425;NA
ENSG00000223559;213.170.538.147.949;-0.565371084412231;0.00207017800784847
ENSG00000223561;26.948.784.276.472;0.392576874348957;NA
ENSG00000223573;222.307.493.014.514;147.322.726.540.588;NA
ENSG00000223599;110.103.499.147.116;0.11428190474512;0.927705916454964
ENSG00000223609;424.812.374.924.366;-0.741896268487094;NA
ENSG00000223612;169.048.249.078.223;0.141191075864533;0.65825856337603
ENSG00000223650;765.771.583.832.856;0.197290904312009;0.888051809954215
ENSG00000223652;846.944.433.003.923;-0.409263777925594;0.754828874263365
ENSG00000223653;202.114.115.108.581;169.968.683.102.083;NA
ENSG00000223658;721.499.509.055.413;0.885706338872845;0.449168161680584
ENSG00000223685;282.391.871.015.004;-105.856.825.922.206;NA
ENSG00000223697;437.006.619.907.156;-0.0254051515303385;NA
ENSG00000223704;55.323.370.548.995;-0.545117426698324;0.718045166876509
ENSG00000223705;161.232.077.598.901;-0.163712407329842;0.558069790313356
ENSG00000223722;123.779.092.290.348;0.0374201979234381;0.931104121913357
ENSG00000223723;58.883.367.292.546;0.431220971782406;0.219221001527713
ENSG00000223745;202.969.275.479.818;-0.25870552078114;0.270383123057348
ENSG00000223749;120.607.593.021.383;-0.55100991911592;0.221379154639571
ENSG00000223756;282.260.278.632.119;-0.527438512072945;0.00346617862114388
ENSG00000223759;45.702.599.426.196;-0.310931594157566;NA
ENSG00000223764;257.118.085.538.086;-180.699.081.468.307;0.00194675025161889
ENSG00000223768;650.700.109.022.439;0.0216436916641715;0.968454365509493
ENSG00000223776;156.482.071.685.076;0.743831804366395;NA
ENSG00000223797;259.966.316.647.043;-0.345412448805352;0.609951571754181
ENSG00000223799;597.112.361.454.271;0.0691323618204827;0.967739760208805
ENSG00000223802;909.183.168.523.624;-213.141.576.168.112;0.00998068299537474
ENSG00000223803;211.628.920.389.335;0.052696960975973;0.892915740860131
ENSG00000223804;178.236.781.866.045;-0.378215304304107;NA
ENSG00000223811;206.792.958.110.737;-319.352.633.551.226;NA
ENSG00000223820;960.655.766.329.184;-122.001.742.697.875;0.185413432885737
ENSG00000223825;136.291.233.938.646;0.290640934753419;0.778578184710822
ENSG00000223842;149.649.063.227.954;0.158859942527948;NA
ENSG00000223855;395.204.513.664.846;-0.207865065939896;NA
ENSG00000223865;460.404.417.392.909;-0.546438974250413;0.232907811855778
ENSG00000223873;503.419.418.678.941;0.126259092856281;0.944365175218222
ENSG00000223877;161.475.943.562.153;0.165412513012296;0.877487520761514
